review_id,rating,timestamp
178337570,positive,2024-11-03 19:19:17
178435591,positive,2024-11-05 10:00:30
178443734,positive,2024-11-05 13:43:00
178374865,positive,2024-11-04 10:21:34
178080451,positive,2024-10-31 06:17:23
178831025,positive,2024-11-11 15:42:54
178199521,positive,2024-11-02 00:17:29
179386439,positive,2024-11-19 20:03:55
178473269,positive,2024-11-05 23:51:08
178800199,positive,2024-11-11 01:54:51
178657437,positive,2024-11-09 03:02:01
178559311,positive,2024-11-07 13:49:49
178422216,negative,2024-11-05 03:07:04
178642472,positive,2024-11-08 21:19:00
178095301,positive,2024-10-31 12:55:47
178173702,positive,2024-11-01 16:31:25
178386851,positive,2024-11-04 14:46:34
178032215,positive,2024-10-30 12:29:44
177994658,positive,2024-10-29 19:40:23
179114714,negative,2024-11-16 03:55:16
178611281,positive,2024-11-08 11:07:00
179077999,positive,2024-11-15 17:32:22
179669575,positive,2024-11-23 19:49:10
179538547,positive,2024-11-22 00:33:41
178886615,positive,2024-11-12 14:45:05
179349160,positive,2024-11-19 06:12:24
179329336,positive,2024-11-18 22:16:00
178192397,positive,2024-11-01 21:53:23
178429046,positive,2024-11-05 06:43:08
178314241,positive,2024-11-03 13:27:49
179336992,positive,2024-11-19 01:21:22
179741820,positive,2024-11-24 18:27:38
178833357,positive,2024-11-11 16:27:44
178899933,positive,2024-11-12 19:09:51
178772708,positive,2024-11-10 17:04:40
178776349,positive,2024-11-10 18:03:26
179436831,positive,2024-11-20 16:34:33
178811922,positive,2024-11-11 07:51:15
178684606,negative,2024-11-09 13:20:40
178623141,positive,2024-11-08 15:20:35
178502053,positive,2024-11-06 13:58:44
178306571,positive,2024-11-03 11:10:12
178250436,positive,2024-11-02 16:51:54
177996803,positive,2024-10-29 20:19:41
179562415,positive,2024-11-22 11:11:18
178760026,positive,2024-11-10 14:00:12
178484689,positive,2024-11-06 05:26:51
178246334,positive,2024-11-02 15:51:27
178159770,positive,2024-11-01 12:41:15
178920835,positive,2024-11-13 03:04:35
178673271,positive,2024-11-09 09:42:47
178658070,positive,2024-11-09 03:16:43
179273955,positive,2024-11-18 01:16:21
178507320,positive,2024-11-06 15:41:07
